[2025-12-09 15:38:34,745][solvers.spectral.sg][INFO] - Using Legendre-Gauss-Lobatto basis
[2025-12-09 15:38:34,746][solvers.spectral.sg][INFO] - Using corner treatment: smoothing
[2025-12-09 15:38:34,746][solvers.spectral.sg][INFO] - MMS forcing term f_u enabled
[2025-12-09 15:38:34,746][solvers.spectral.sg][INFO] - MMS forcing term f_v enabled
[2025-12-09 15:38:34,746][solvers.spectral.sg][INFO] - Custom boundary conditions enabled (overriding lid-driven cavity BCs)
[2025-12-09 15:41:40,635][solvers.base][INFO] - Iteration 757400: u_res=4.456806e-11, v_res=4.456816e-11
[2025-12-09 15:41:40,646][solvers.base][INFO] - Iteration 757450: u_res=3.261287e-11, v_res=3.261266e-11
[2025-12-09 15:41:40,657][solvers.base][INFO] - Iteration 757500: u_res=4.212875e-11, v_res=4.212862e-11
[2025-12-09 15:41:40,669][solvers.base][INFO] - Iteration 757550: u_res=3.850968e-11, v_res=3.850976e-11
[2025-12-09 15:41:40,680][solvers.base][INFO] - Iteration 757600: u_res=3.549853e-11, v_res=3.549866e-11
[2025-12-09 15:41:40,692][solvers.base][INFO] - Iteration 757650: u_res=4.382736e-11, v_res=4.382729e-11
[2025-12-09 15:41:40,703][solvers.base][INFO] - Iteration 757700: u_res=3.188619e-11, v_res=3.188608e-11
[2025-12-09 15:41:40,715][solvers.base][INFO] - Iteration 757750: u_res=4.336990e-11, v_res=4.336994e-11
[2025-12-09 15:41:40,726][solvers.base][INFO] - Iteration 757800: u_res=3.621547e-11, v_res=3.621548e-11
[2025-12-09 15:41:40,737][solvers.base][INFO] - Iteration 757850: u_res=3.749933e-11, v_res=3.749941e-11
[2025-12-09 15:41:40,749][solvers.base][INFO] - Iteration 757900: u_res=4.249909e-11, v_res=4.249918e-11
[2025-12-09 15:41:40,761][solvers.base][INFO] - Iteration 757950: u_res=3.204551e-11, v_res=3.204536e-11
[2025-12-09 15:41:40,772][solvers.base][INFO] - Iteration 758000: u_res=4.404305e-11, v_res=4.404280e-11
[2025-12-09 15:41:40,784][solvers.base][INFO] - Iteration 758050: u_res=3.411174e-11, v_res=3.411170e-11
[2025-12-09 15:41:40,795][solvers.base][INFO] - Iteration 758100: u_res=3.949585e-11, v_res=3.949616e-11
[2025-12-09 15:41:40,807][solvers.base][INFO] - Iteration 758150: u_res=4.068584e-11, v_res=4.068604e-11
[2025-12-09 15:41:40,818][solvers.base][INFO] - Iteration 758200: u_res=3.302949e-11, v_res=3.302915e-11
[2025-12-09 15:41:40,829][solvers.base][INFO] - Iteration 758250: u_res=4.408873e-11, v_res=4.408843e-11
[2025-12-09 15:41:40,841][solvers.base][INFO] - Iteration 758300: u_res=3.248147e-11, v_res=3.248170e-11
[2025-12-09 15:41:40,852][solvers.base][INFO] - Iteration 758350: u_res=4.125339e-11, v_res=4.125373e-11
[2025-12-09 15:41:40,863][solvers.base][INFO] - Iteration 758400: u_res=3.854133e-11, v_res=3.854130e-11
[2025-12-09 15:41:40,875][solvers.base][INFO] - Iteration 758450: u_res=3.463110e-11, v_res=3.463076e-11
[2025-12-09 15:41:40,886][solvers.base][INFO] - Iteration 758500: u_res=4.349802e-11, v_res=4.349796e-11
[2025-12-09 15:41:40,898][solvers.base][INFO] - Iteration 758550: u_res=3.157427e-11, v_res=3.157448e-11
[2025-12-09 15:41:40,909][solvers.base][INFO] - Iteration 758600: u_res=4.259353e-11, v_res=4.259363e-11
[2025-12-09 15:41:40,921][solvers.base][INFO] - Iteration 758650: u_res=3.627079e-11, v_res=3.627070e-11
[2025-12-09 15:41:40,932][solvers.base][INFO] - Iteration 758700: u_res=3.656998e-11, v_res=3.656983e-11
[2025-12-09 15:41:40,944][solvers.base][INFO] - Iteration 758750: u_res=4.231139e-11, v_res=4.231136e-11
[2025-12-09 15:41:40,955][solvers.base][INFO] - Iteration 758800: u_res=3.153178e-11, v_res=3.153197e-11
[2025-12-09 15:41:40,967][solvers.base][INFO] - Iteration 758850: u_res=4.339295e-11, v_res=4.339307e-11
[2025-12-09 15:41:40,978][solvers.base][INFO] - Iteration 758900: u_res=3.412588e-11, v_res=3.412579e-11
[2025-12-09 15:41:40,990][solvers.base][INFO] - Iteration 758950: u_res=3.856475e-11, v_res=3.856460e-11
[2025-12-09 15:41:41,001][solvers.base][INFO] - Iteration 759000: u_res=4.061867e-11, v_res=4.061866e-11
[2025-12-09 15:41:41,013][solvers.base][INFO] - Iteration 759050: u_res=3.233165e-11, v_res=3.233180e-11
[2025-12-09 15:41:41,024][solvers.base][INFO] - Iteration 759100: u_res=4.358145e-11, v_res=4.358145e-11
[2025-12-09 15:41:41,036][solvers.base][INFO] - Iteration 759150: u_res=3.238558e-11, v_res=3.238551e-11
[2025-12-09 15:41:41,047][solvers.base][INFO] - Iteration 759200: u_res=4.037183e-11, v_res=4.037187e-11
[2025-12-09 15:41:41,058][solvers.base][INFO] - Iteration 759250: u_res=3.855969e-11, v_res=3.855977e-11
[2025-12-09 15:41:41,070][solvers.base][INFO] - Iteration 759300: u_res=3.379702e-11, v_res=3.379698e-11
[2025-12-09 15:41:41,081][solvers.base][INFO] - Iteration 759350: u_res=4.313926e-11, v_res=4.313922e-11
[2025-12-09 15:41:41,092][solvers.base][INFO] - Iteration 759400: u_res=3.131006e-11, v_res=3.131006e-11
[2025-12-09 15:41:41,103][solvers.base][INFO] - Iteration 759450: u_res=4.180193e-11, v_res=4.180185e-11
[2025-12-09 15:41:41,115][solvers.base][INFO] - Iteration 759500: u_res=3.632549e-11, v_res=3.632544e-11
[2025-12-09 15:41:41,126][solvers.base][INFO] - Iteration 759550: u_res=3.566098e-11, v_res=3.566111e-11
[2025-12-09 15:41:41,137][solvers.base][INFO] - Iteration 759600: u_res=4.209563e-11, v_res=4.209576e-11
[2025-12-09 15:41:41,150][solvers.base][INFO] - Iteration 759650: u_res=3.106941e-11, v_res=3.106928e-11
[2025-12-09 15:41:41,161][solvers.base][INFO] - Iteration 759700: u_res=4.272071e-11, v_res=4.272046e-11
[2025-12-09 15:41:41,172][solvers.base][INFO] - Iteration 759750: u_res=3.415539e-11, v_res=3.415535e-11
[2025-12-09 15:41:41,184][solvers.base][INFO] - Iteration 759800: u_res=3.764105e-11, v_res=3.764131e-11
[2025-12-09 15:41:41,195][solvers.base][INFO] - Iteration 759850: u_res=4.052756e-11, v_res=4.052772e-11
[2025-12-09 15:41:41,206][solvers.base][INFO] - Iteration 759900: u_res=3.168060e-11, v_res=3.168032e-11
[2025-12-09 15:41:41,218][solvers.base][INFO] - Iteration 759950: u_res=4.304768e-11, v_res=4.304752e-11
[2025-12-09 15:41:41,229][solvers.base][INFO] - Iteration 760000: u_res=3.232154e-11, v_res=3.232175e-11
[2025-12-09 15:41:41,241][solvers.base][INFO] - Iteration 760050: u_res=3.948608e-11, v_res=3.948628e-11
[2025-12-09 15:41:41,252][solvers.base][INFO] - Iteration 760100: u_res=3.856203e-11, v_res=3.856200e-11
[2025-12-09 15:41:41,263][solvers.base][INFO] - Iteration 760150: u_res=3.299927e-11, v_res=3.299897e-11
[2025-12-09 15:41:41,274][solvers.base][INFO] - Iteration 760200: u_res=4.275210e-11, v_res=4.275198e-11
[2025-12-09 15:41:41,286][solvers.base][INFO] - Iteration 760250: u_res=3.109071e-11, v_res=3.109090e-11
[2025-12-09 15:41:41,297][solvers.base][INFO] - Iteration 760300: u_res=4.099658e-11, v_res=4.099673e-11
[2025-12-09 15:41:41,308][solvers.base][INFO] - Iteration 760350: u_res=3.637613e-11, v_res=3.637614e-11
[2025-12-09 15:41:41,319][solvers.base][INFO] - Iteration 760400: u_res=3.477512e-11, v_res=3.477489e-11
[2025-12-09 15:41:41,330][solvers.base][INFO] - Iteration 760450: u_res=4.185174e-11, v_res=4.185159e-11
[2025-12-09 15:41:41,342][solvers.base][INFO] - Iteration 760500: u_res=3.065775e-11, v_res=3.065794e-11
[2025-12-09 15:41:41,353][solvers.base][INFO] - Iteration 760550: u_res=4.202784e-11, v_res=4.202791e-11
[2025-12-09 15:41:41,364][solvers.base][INFO] - Iteration 760600: u_res=3.419601e-11, v_res=3.419593e-11
[2025-12-09 15:41:41,376][solvers.base][INFO] - Iteration 760650: u_res=3.672745e-11, v_res=3.672754e-11
[2025-12-09 15:41:41,387][solvers.base][INFO] - Iteration 760700: u_res=4.041188e-11, v_res=4.041202e-11
[2025-12-09 15:41:41,399][solvers.base][INFO] - Iteration 760750: u_res=3.107715e-11, v_res=3.107711e-11
[2025-12-09 15:41:41,410][solvers.base][INFO] - Iteration 760800: u_res=4.248827e-11, v_res=4.248811e-11
[2025-12-09 15:41:41,421][solvers.base][INFO] - Iteration 760850: u_res=3.228530e-11, v_res=3.228532e-11
[2025-12-09 15:41:41,432][solvers.base][INFO] - Iteration 760900: u_res=3.859905e-11, v_res=3.859918e-11
[2025-12-09 15:41:41,444][solvers.base][INFO] - Iteration 760950: u_res=3.854680e-11, v_res=3.854690e-11
[2025-12-09 15:41:41,455][solvers.base][INFO] - Iteration 761000: u_res=3.223945e-11, v_res=3.223933e-11
[2025-12-09 15:41:41,467][solvers.base][INFO] - Iteration 761050: u_res=4.233659e-11, v_res=4.233651e-11
[2025-12-09 15:41:41,478][solvers.base][INFO] - Iteration 761100: u_res=3.091362e-11, v_res=3.091365e-11
[2025-12-09 15:41:41,490][solvers.base][INFO] - Iteration 761150: u_res=4.018018e-11, v_res=4.018030e-11
[2025-12-09 15:41:41,501][solvers.base][INFO] - Iteration 761200: u_res=3.641988e-11, v_res=3.641988e-11
[2025-12-09 15:41:41,513][solvers.base][INFO] - Iteration 761250: u_res=3.391474e-11, v_res=3.391469e-11
[2025-12-09 15:41:41,524][solvers.base][INFO] - Iteration 761300: u_res=4.157945e-11, v_res=4.157952e-11
[2025-12-09 15:41:41,536][solvers.base][INFO] - Iteration 761350: u_res=3.029602e-11, v_res=3.029599e-11
[2025-12-09 15:41:41,547][solvers.base][INFO] - Iteration 761400: u_res=4.131603e-11, v_res=4.131595e-11
[2025-12-09 15:41:41,558][solvers.base][INFO] - Iteration 761450: u_res=3.424397e-11, v_res=3.424388e-11
[2025-12-09 15:41:41,570][solvers.base][INFO] - Iteration 761500: u_res=3.582677e-11, v_res=3.582692e-11
[2025-12-09 15:41:41,582][solvers.base][INFO] - Iteration 761550: u_res=4.027082e-11, v_res=4.027101e-11
[2025-12-09 15:41:41,594][solvers.base][INFO] - Iteration 761600: u_res=3.052239e-11, v_res=3.052225e-11
[2025-12-09 15:41:41,605][solvers.base][INFO] - Iteration 761650: u_res=4.190453e-11, v_res=4.190426e-11
[2025-12-09 15:41:41,616][solvers.base][INFO] - Iteration 761700: u_res=3.227278e-11, v_res=3.227278e-11
[2025-12-09 15:41:41,628][solvers.base][INFO] - Iteration 761750: u_res=3.771296e-11, v_res=3.771319e-11
[2025-12-09 15:41:41,639][solvers.base][INFO] - Iteration 761800: u_res=3.851223e-11, v_res=3.851231e-11
[2025-12-09 15:41:41,651][solvers.base][INFO] - Iteration 761850: u_res=3.151999e-11, v_res=3.151974e-11
[2025-12-09 15:41:41,663][solvers.base][INFO] - Iteration 761900: u_res=4.189373e-11, v_res=4.189346e-11
[2025-12-09 15:41:41,675][solvers.base][INFO] - Iteration 761950: u_res=3.077523e-11, v_res=3.077537e-11
[2025-12-09 15:41:41,686][solvers.base][INFO] - Iteration 762000: u_res=3.935473e-11, v_res=3.935507e-11
[2025-12-09 15:41:41,698][solvers.base][INFO] - Iteration 762050: u_res=3.645400e-11, v_res=3.645402e-11
[2025-12-09 15:41:41,709][solvers.base][INFO] - Iteration 762100: u_res=3.308256e-11, v_res=3.308219e-11
[2025-12-09 15:41:41,720][solvers.base][INFO] - Iteration 762150: u_res=4.127922e-11, v_res=4.127900e-11
[2025-12-09 15:41:41,732][solvers.base][INFO] - Iteration 762200: u_res=2.998240e-11, v_res=2.998276e-11
[2025-12-09 15:41:41,743][solvers.base][INFO] - Iteration 762250: u_res=4.058717e-11, v_res=4.058762e-11
[2025-12-09 15:41:41,755][solvers.base][INFO] - Iteration 762300: u_res=3.429571e-11, v_res=3.429561e-11
[2025-12-09 15:41:41,766][solvers.base][INFO] - Iteration 762350: u_res=3.494145e-11, v_res=3.494089e-11
[2025-12-09 15:41:41,778][solvers.base][INFO] - Iteration 762400: u_res=4.010388e-11, v_res=4.010373e-11
[2025-12-09 15:41:41,790][solvers.base][INFO] - Iteration 762450: u_res=3.001654e-11, v_res=3.001705e-11
[2025-12-09 15:41:41,801][solvers.base][INFO] - Iteration 762500: u_res=4.129749e-11, v_res=4.129787e-11
[2025-12-09 15:41:41,812][solvers.base][INFO] - Iteration 762550: u_res=3.227977e-11, v_res=3.227956e-11
[2025-12-09 15:41:41,824][solvers.base][INFO] - Iteration 762600: u_res=3.683073e-11, v_res=3.683020e-11
[2025-12-09 15:41:41,835][solvers.base][INFO] - Iteration 762650: u_res=3.845723e-11, v_res=3.845723e-11
[2025-12-09 15:41:41,847][solvers.base][INFO] - Iteration 762700: u_res=3.084219e-11, v_res=3.084259e-11
[2025-12-09 15:41:41,858][solvers.base][INFO] - Iteration 762750: u_res=4.142359e-11, v_res=4.142359e-11
[2025-12-09 15:41:41,869][solvers.base][INFO] - Iteration 762800: u_res=3.067220e-11, v_res=3.067193e-11
[2025-12-09 15:41:41,881][solvers.base][INFO] - Iteration 762850: u_res=3.852316e-11, v_res=3.852322e-11
[2025-12-09 15:41:41,892][solvers.base][INFO] - Iteration 762900: u_res=3.647649e-11, v_res=3.647668e-11
[2025-12-09 15:41:41,904][solvers.base][INFO] - Iteration 762950: u_res=3.228038e-11, v_res=3.228031e-11
[2025-12-09 15:41:41,915][solvers.base][INFO] - Iteration 763000: u_res=4.095062e-11, v_res=4.095045e-11
[2025-12-09 15:41:41,926][solvers.base][INFO] - Iteration 763050: u_res=2.971542e-11, v_res=2.971541e-11
[2025-12-09 15:41:41,938][solvers.base][INFO] - Iteration 763100: u_res=3.984373e-11, v_res=3.984386e-11
[2025-12-09 15:41:41,949][solvers.base][INFO] - Iteration 763150: u_res=3.434786e-11, v_res=3.434787e-11
[2025-12-09 15:41:41,960][solvers.base][INFO] - Iteration 763200: u_res=3.407337e-11, v_res=3.407320e-11
[2025-12-09 15:41:41,972][solvers.base][INFO] - Iteration 763250: u_res=3.991020e-11, v_res=3.991017e-11
[2025-12-09 15:41:41,983][solvers.base][INFO] - Iteration 763300: u_res=2.956036e-11, v_res=2.956046e-11
[2025-12-09 15:41:41,995][solvers.base][INFO] - Iteration 763350: u_res=4.066963e-11, v_res=4.066959e-11
[2025-12-09 15:41:42,007][solvers.base][INFO] - Iteration 763400: u_res=3.230239e-11, v_res=3.230229e-11
[2025-12-09 15:41:42,018][solvers.base][INFO] - Iteration 763450: u_res=3.595343e-11, v_res=3.595359e-11
[2025-12-09 15:41:42,029][solvers.base][INFO] - Iteration 763500: u_res=3.837991e-11, v_res=3.838007e-11
[2025-12-09 15:41:42,041][solvers.base][INFO] - Iteration 763550: u_res=3.020897e-11, v_res=3.020888e-11
[2025-12-09 15:41:42,052][solvers.base][INFO] - Iteration 763600: u_res=4.092846e-11, v_res=4.092825e-11
[2025-12-09 15:41:42,064][solvers.base][INFO] - Iteration 763650: u_res=3.060018e-11, v_res=3.060018e-11
[2025-12-09 15:41:42,076][solvers.base][INFO] - Iteration 763700: u_res=3.768629e-11, v_res=3.768647e-11
[2025-12-09 15:41:42,087][solvers.base][INFO] - Iteration 763750: u_res=3.648481e-11, v_res=3.648489e-11
[2025-12-09 15:41:42,099][solvers.base][INFO] - Iteration 763800: u_res=3.151217e-11, v_res=3.151194e-11
[2025-12-09 15:41:42,110][solvers.base][INFO] - Iteration 763850: u_res=4.059489e-11, v_res=4.059467e-11
[2025-12-09 15:41:42,122][solvers.base][INFO] - Iteration 763900: u_res=2.949146e-11, v_res=2.949157e-11
[2025-12-09 15:41:42,134][solvers.base][INFO] - Iteration 763950: u_res=3.908653e-11, v_res=3.908681e-11
[2025-12-09 15:41:42,147][solvers.base][INFO] - Iteration 764000: u_res=3.439764e-11, v_res=3.439769e-11
[2025-12-09 15:41:42,158][solvers.base][INFO] - Iteration 764050: u_res=3.322648e-11, v_res=3.322624e-11
[2025-12-09 15:41:42,170][solvers.base][INFO] - Iteration 764100: u_res=3.968990e-11, v_res=3.968981e-11
[2025-12-09 15:41:42,181][solvers.base][INFO] - Iteration 764150: u_res=2.915217e-11, v_res=2.915236e-11
[2025-12-09 15:41:42,193][solvers.base][INFO] - Iteration 764200: u_res=4.002147e-11, v_res=4.002153e-11
[2025-12-09 15:41:42,204][solvers.base][INFO] - Iteration 764250: u_res=3.233713e-11, v_res=3.233705e-11
[2025-12-09 15:41:42,216][solvers.base][INFO] - Iteration 764300: u_res=3.508532e-11, v_res=3.508520e-11
[2025-12-09 15:41:42,228][solvers.base][INFO] - Iteration 764350: u_res=3.827978e-11, v_res=3.827980e-11
[2025-12-09 15:41:42,239][solvers.base][INFO] - Iteration 764400: u_res=2.962014e-11, v_res=2.962028e-11
[2025-12-09 15:41:42,251][solvers.base][INFO] - Iteration 764450: u_res=4.040832e-11, v_res=4.040827e-11
[2025-12-09 15:41:42,262][solvers.base][INFO] - Iteration 764500: u_res=3.055609e-11, v_res=3.055595e-11
[2025-12-09 15:41:42,274][solvers.base][INFO] - Iteration 764550: u_res=3.684747e-11, v_res=3.684755e-11
[2025-12-09 15:41:42,285][solvers.base][INFO] - Iteration 764600: u_res=3.647722e-11, v_res=3.647732e-11
[2025-12-09 15:41:42,296][solvers.base][INFO] - Iteration 764650: u_res=3.077879e-11, v_res=3.077873e-11
[2025-12-09 15:41:42,307][solvers.base][INFO] - Iteration 764700: u_res=4.021199e-11, v_res=4.021187e-11
[2025-12-09 15:41:42,319][solvers.base][INFO] - Iteration 764750: u_res=2.930875e-11, v_res=2.930876e-11
[2025-12-09 15:41:42,330][solvers.base][INFO] - Iteration 764800: u_res=3.831816e-11, v_res=3.831822e-11
[2025-12-09 15:41:42,342][solvers.base][INFO] - Iteration 764850: u_res=3.444190e-11, v_res=3.444187e-11
[2025-12-09 15:41:42,353][solvers.base][INFO] - Iteration 764900: u_res=3.240262e-11, v_res=3.240255e-11
[2025-12-09 15:41:42,365][solvers.base][INFO] - Iteration 764950: u_res=3.944279e-11, v_res=3.944283e-11
[2025-12-09 15:41:42,378][solvers.base][INFO] - Iteration 765000: u_res=2.879168e-11, v_res=2.879174e-11
[2025-12-09 15:41:42,389][solvers.base][INFO] - Iteration 765050: u_res=3.935483e-11, v_res=3.935476e-11
[2025-12-09 15:41:42,401][solvers.base][INFO] - Iteration 765100: u_res=3.238014e-11, v_res=3.238010e-11
[2025-12-09 15:41:42,412][solvers.base][INFO] - Iteration 765150: u_res=3.422814e-11, v_res=3.422816e-11
[2025-12-09 15:41:42,423][solvers.base][INFO] - Iteration 765200: u_res=3.815593e-11, v_res=3.815595e-11
[2025-12-09 15:41:42,435][solvers.base][INFO] - Iteration 765250: u_res=2.907713e-11, v_res=2.907713e-11
[2025-12-09 15:41:42,446][solvers.base][INFO] - Iteration 765300: u_res=3.986477e-11, v_res=3.986465e-11
[2025-12-09 15:41:42,458][solvers.base][INFO] - Iteration 765350: u_res=3.053590e-11, v_res=3.053590e-11
[2025-12-09 15:41:42,469][solvers.base][INFO] - Iteration 765400: u_res=3.600868e-11, v_res=3.600872e-11
[2025-12-09 15:41:42,481][solvers.base][INFO] - Iteration 765450: u_res=3.645197e-11, v_res=3.645197e-11
[2025-12-09 15:41:42,492][solvers.base][INFO] - Iteration 765500: u_res=3.008257e-11, v_res=3.008260e-11
[2025-12-09 15:41:42,504][solvers.base][INFO] - Iteration 765550: u_res=3.980264e-11, v_res=3.980269e-11
[2025-12-09 15:41:42,515][solvers.base][INFO] - Iteration 765600: u_res=2.916406e-11, v_res=2.916409e-11
[2025-12-09 15:41:42,526][solvers.base][INFO] - Iteration 765650: u_res=3.754079e-11, v_res=3.754066e-11
[2025-12-09 15:41:42,538][solvers.base][INFO] - Iteration 765700: u_res=3.447808e-11, v_res=3.447803e-11
[2025-12-09 15:41:42,549][solvers.base][INFO] - Iteration 765750: u_res=3.160402e-11, v_res=3.160413e-11
[2025-12-09 15:41:42,560][solvers.base][INFO] - Iteration 765800: u_res=3.916888e-11, v_res=3.916896e-11
[2025-12-09 15:41:42,571][solvers.base][INFO] - Iteration 765850: u_res=2.847777e-11, v_res=2.847767e-11
[2025-12-09 15:41:42,583][solvers.base][INFO] - Iteration 765900: u_res=3.867172e-11, v_res=3.867161e-11
[2025-12-09 15:41:42,594][solvers.base][INFO] - Iteration 765950: u_res=3.242793e-11, v_res=3.242795e-11
[2025-12-09 15:41:42,605][solvers.base][INFO] - Iteration 766000: u_res=3.338399e-11, v_res=3.338410e-11
[2025-12-09 15:41:42,616][solvers.base][INFO] - Iteration 766050: u_res=3.800749e-11, v_res=3.800753e-11
[2025-12-09 15:41:42,628][solvers.base][INFO] - Iteration 766100: u_res=2.858088e-11, v_res=2.858082e-11
[2025-12-09 15:41:42,639][solvers.base][INFO] - Iteration 766150: u_res=3.929919e-11, v_res=3.929920e-11
[2025-12-09 15:41:42,651][solvers.base][INFO] - Iteration 766200: u_res=3.053552e-11, v_res=3.053552e-11
[2025-12-09 15:41:42,663][solvers.base][INFO] - Iteration 766250: u_res=3.517194e-11, v_res=3.517186e-11
[2025-12-09 15:41:42,676][solvers.base][INFO] - Iteration 766300: u_res=3.640765e-11, v_res=3.640758e-11
[2025-12-09 15:41:42,687][solvers.base][INFO] - Iteration 766350: u_res=2.942605e-11, v_res=2.942615e-11
[2025-12-09 15:41:42,699][solvers.base][INFO] - Iteration 766400: u_res=3.936793e-11, v_res=3.936806e-11
[2025-12-09 15:41:42,710][solvers.base][INFO] - Iteration 766450: u_res=2.905362e-11, v_res=2.905359e-11
[2025-12-09 15:41:42,721][solvers.base][INFO] - Iteration 766500: u_res=3.675604e-11, v_res=3.675584e-11
[2025-12-09 15:41:42,732][solvers.base][INFO] - Iteration 766550: u_res=3.450416e-11, v_res=3.450406e-11
[2025-12-09 15:41:42,744][solvers.base][INFO] - Iteration 766600: u_res=3.083364e-11, v_res=3.083394e-11
[2025-12-09 15:41:42,755][solvers.base][INFO] - Iteration 766650: u_res=3.886815e-11, v_res=3.886836e-11
[2025-12-09 15:41:42,767][solvers.base][INFO] - Iteration 766700: u_res=2.820810e-11, v_res=2.820788e-11
[2025-12-09 15:41:42,779][solvers.base][INFO] - Iteration 766750: u_res=3.797382e-11, v_res=3.797352e-11
[2025-12-09 15:41:42,790][solvers.base][INFO] - Iteration 766800: u_res=3.247762e-11, v_res=3.247772e-11
[2025-12-09 15:41:42,801][solvers.base][INFO] - Iteration 766850: u_res=3.255581e-11, v_res=3.255608e-11
[2025-12-09 15:41:42,812][solvers.base][INFO] - Iteration 766900: u_res=3.783404e-11, v_res=3.783400e-11
[2025-12-09 15:41:42,824][solvers.base][INFO] - Iteration 766950: u_res=2.813107e-11, v_res=2.813087e-11
[2025-12-09 15:41:42,835][solvers.base][INFO] - Iteration 767000: u_res=3.871280e-11, v_res=3.871283e-11
[2025-12-09 15:41:42,846][solvers.base][INFO] - Iteration 767050: u_res=3.055146e-11, v_res=3.055158e-11
[2025-12-09 15:41:42,857][solvers.base][INFO] - Iteration 767100: u_res=3.433984e-11, v_res=3.433979e-11
[2025-12-09 15:41:42,868][solvers.base][INFO] - Iteration 767150: u_res=3.634300e-11, v_res=3.634286e-11
